,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
1005,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-01T18:59:13.933131,Lydra,5, ,290,639.00,0.00,3,FRANCE Lydra,1,7,5Gphone
1006,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-01T18:59:13.933131,Cdiscount,none,none,none,667.99,0.00,none,Cdiscount,1,7,5Gphone
1007,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-01T18:59:13.933131,asgoodasnew fr,4.3,150 ,2243,664.89,7.90,3,ALLEMAGNE asgoodasnew fr,1,7,5Gphone
1008,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-01T18:59:13.933131,AA,4.9,71 ,8728,799.99,0.00,4,FRANCE AA,1,7,5Gphone
1009,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-01T18:59:13.933131,R-Renew,Aucun av, ,0,999.99,0.00,4,FRANCE R-Renew,0,7,5Gphone
1010,APIPHOMIN1264VI,APPLE iPhone 12 mini 64Go Violet,2022-01-01T19:00:17.874930,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
1011,ONE0714216031849,OnePlus 9 Pro 12Go Ram 256Go Vert Pine Green 5G Snapdragon 888 Photo Hasselblad,2022-01-01T19:00:48.328183,Optimall,4.4,37 ,5457,709.00,0.00,-2,Cdiscount,1,2,5Gphone
1012,ONE0714216031849,OnePlus 9 Pro 12Go Ram 256Go Vert Pine Green 5G Snapdragon 888 Photo Hasselblad,2022-01-01T19:00:48.328183,Neondigital,4.1,31 ,2023,850.00,9.99,5,LUXEMBOURG Neondigital,1,2,5Gphone
1013,IP13PROMAX128BLU,APPLE iPhone 13 Pro Max 128Go Sierra Blue,2021-12-29T17:29:44.728776,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
1014,AP0194252121917,APPLE iPhone 12 mini 64Go (PRODUCT)RED,2021-12-29T17:30:00.836381,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
1015,SAMGALAXS21128G,SAMSUNG Galaxy S21 128Go Gris,2021-12-29T17:30:30.832172,E Recycle,3.4,13 ,613,734.90,0.00,2,FRANCE E Recycle,1,4,5Gphone
1016,SAMGALAXS21128G,SAMSUNG Galaxy S21 128Go Gris,2021-12-29T17:30:30.832172,Cdiscount,none,none,none,749.00,0.00,none,Cdiscount,0,4,5Gphone
1017,SAMGALAXS21128G,SAMSUNG Galaxy S21 128Go Gris,2021-12-29T17:30:30.832172,E Recycle,3.4,13 ,613,776.90,0.00,2,FRANCE E Recycle,1,4,5Gphone
1018,SAMGALAXS21128G,SAMSUNG Galaxy S21 128Go Gris,2021-12-29T17:30:30.832172,ASdiscount,4.1,37838 ,181249,1031.89,0.00,8,FRANCE ASdiscount,1,4,5Gphone
1019,IP13PROMAX128GOL,APPLE iPhone 13 Pro Max 128Go Gold,2021-12-29T17:31:05.087182,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
1020,IPHONE13128ROSE,APPLE iPhone 13 128Go Pink,2021-12-29T17:31:20.198681,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
1021,IPHONE13128ROUGE,APPLE iPhone 13 128Go (PRODUCT) RED,2021-12-29T17:31:35.025752,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
1022,IP13PROMAX128GR,APPLE iPhone 13 Pro Max 128Go Graphite,2021-12-29T17:32:05.324211,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
1023,IP13PRO128BLUE,APPLE iPhone 13 Pro 128Go Sierra Blue,2021-12-29T17:32:21.683518,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
1024,IPHONE13128BLANC,APPLE iPhone 13 128Go Starlight,2021-12-29T17:32:36.722522,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
1025,AP0194252093351,APPLE iPhone 12 Pro Max 256Go Or,2021-12-29T17:32:55.444557,Cdiscount,none,none,none,1229.00,none,none,Cdiscount,0,1,5Gphone
1026,IP13PROMAX256BLU,APPLE iPhone 13 Pro Max 256Go Sierra Blue,2021-12-29T17:33:24.010389,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
1027,AP0194252093368,APPLE iPhone 12 Pro Max 256Go Bleu Pacifique,2021-12-29T17:33:36.544147,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
1028,IPHONE13256NOIR,APPLE iPhone 13 256Go Midnight,2021-12-29T17:34:05.358610,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
1029,IP13PRO128GREY,APPLE iPhone 13 Pro 128Go Graphite,2021-12-29T17:34:21.772140,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
1030,AP0194252136096,APPLE iPhone 12 Pro 256Go Argent,2021-12-29T17:34:48.589019,Cdiscount,none,none,none,1099.00,none,none,Cdiscount,0,1,5Gphone
1031,SAMGALAXYA52SN21,SAMSUNG Galaxy A52S 128Go 5G Noir (2021),2021-12-29T17:35:03.605507,ACHETER NET\n\n\n\n\n- Produit Cdiscount à volonté,none,none,none,482.21,none,none,ACHETER NET\n\n\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
1032,IP13PRO128GOLD,APPLE iPhone 13 Pro 128Go Gold,2021-12-29T17:35:30.019801,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
1033,AP0194252093344,APPLE iPhone 12 Pro Max 256Go Argent,2021-12-29T17:35:54.479174,Cdiscount,none,none,none,1229.00,none,none,Cdiscount,0,1,5Gphone
1034,IP13PROMAX256GOL,APPLE iPhone 13 Pro Max 256Go Gold,2021-12-29T17:36:14.851579,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
1035,IP13PROMAX256GR,APPLE iPhone 13 Pro Max 256Go Graphite,2021-12-29T17:36:43.771468,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
1036,AP0194252135648,APPLE iPhone 12 64Go Bleu,2021-12-29T17:36:58.083408,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
1037,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,ELIAZON,3,8 ,534,290.00,0.00,5,SLOVAQUIE ELIAZON,1,10,5Gphone
1038,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,10,5Gphone
1039,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,Neondigital,4.1,31 ,2024,294.00,9.99,9,LUXEMBOURG Neondigital,1,10,5Gphone
1040,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,Optimall,4.4,37 ,5514,325.00,0.00,8,FRANCE Optimall,1,10,5Gphone
1041,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,Pharma-X Store,4.2,13 ,510,334.36,0.00,9,ITALIE Pharma-X Store,1,10,5Gphone
1042,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,kaijott,4.1,18 ,973,320.99,15.00,5,ALLEMAGNE kaijott,1,10,5Gphone
1043,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,stortle,4,3791 ,15611,350.48,0.00,7,FRANCE stortle,1,10,5Gphone
1044,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,Tienda Siglo XXI,4.2,141 ,824,338.84,11.95,8,ESPAGNE Tienda Siglo XXI,1,10,5Gphone
1045,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,Sportaabe Shop,4.5,13 ,816,420.80,6.99,8,FRANCE Sportaabe Shop,1,10,5Gphone
1046,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-29T17:37:14.588409,ARTELECTROMENAGER,Aucun av, ,158,556.90,16.90,8,FRANCE ARTELECTROMENAGER,1,10,5Gphone
1047,AP0194252135686,APPLE iPhone 12 64Go Vert,2021-12-29T17:38:58.452945,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
1048,IP13PRO128SILVER,APPLE iPhone 13 Pro 128Go Silver,2021-12-29T17:39:11.168376,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
1049,IP13PRO256GREY,APPLE iPhone 13 Pro 256Go Graphite,2021-12-29T17:39:24.160863,Cdiscount,none,none,none,1279.00,none,none,Cdiscount,0,1,5Gphone
1050,IP13PROMAX256SIL,APPLE iPhone 13 Pro Max 256Go Silver,2021-12-29T17:39:50.668080,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
1051,IP13MINI128ROSE,APPLE iPhone 13 mini 128Go Pink,2021-12-29T17:40:06.529875,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
1052,IP13MINI128NOIR,APPLE iPhone 13 mini 128Go Midnight,2021-12-29T17:40:35.427006,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
1053,ONE0714216031900,OnePlus 9 Pro 12Go Ram 256Go Argent Morning Mist 5G Snapdragon 888 Photo Hasselblad 50MP 65W,2021-12-29T17:40:59.374179,Optimall\n\n\n- Produit Cdiscount à volonté,none,none,none,729.00,none,none,Cdiscount,0,1,5Gphone
1054,RCDBYCDS053CN,APPLE iPhone 12 64Go Rouge - Reconditionné - Excellent état,2021-12-29T17:41:44.660985,asgoodasnew fr,none,none,none,753.69,none,none,asgoodasnew fr,0,1,5Gphone
1055,IPHONE13256BLEU,APPLE iPhone 13 256Go Blue,2021-12-29T17:41:58.921544,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
1056,APIPHOMIN12128VI,APPLE iPhone 12 mini 128Go Violet,2021-12-29T17:42:30.467689,Cdiscount,none,none,none,739.00,none,none,Cdiscount,0,1,5Gphone
1057,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-29T17:42:46.140447,LEGENDES,4.2,4 ,1359,399.99,0.00,0,Cdiscount,1,4,5Gphone
1058,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-29T17:42:46.140447,ELIAZON,3,8 ,534,400.00,0.00,5,SLOVAQUIE ELIAZON,1,4,5Gphone
1059,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-29T17:42:46.140447,MOBILFONE,4.3,95 ,8769,429.99,0.00,0,Cdiscount,1,4,5Gphone
1060,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-29T17:42:46.140447,elplace,3.9,1970 ,2489,515.07,0.00,5,FRANCE elplace,1,4,5Gphone
1061,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,Cdiscount,none,none,none,449.00,0.00,none,Cdiscount,0,9,5Gphone
1062,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,stortle,4,3788 ,15565,517.08,0.00,1,FRANCE stortle,1,9,5Gphone
1063,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,trippodoshop,5, ,81,499.09,22.00,2,ITALIE trippodoshop,1,9,5Gphone
1064,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,DistribNet,4.1,1126 ,7741,557.50,7.56,2,FRANCE DistribNet,1,9,5Gphone
1065,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,Trending Utopic,4.4,14 ,2308,575.60,7.62,5,ESPAGNE Trending Utopic,1,9,5Gphone
1066,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,Ilostyleshop,3.7,26 ,2372,609.10,7.56,2,FRANCE Ilostyleshop,1,9,5Gphone
1067,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,ORAPECO,5, ,94,623.60,7.56,1,FRANCE ORAPECO,1,9,5Gphone
1068,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,DANSLEMIL,4.6,170 ,3017,773.70,7.56,5,FRANCE DANSLEMIL,1,9,5Gphone
1069,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-29T17:43:38.771396,ARTELECTROMENAGER,Aucun av, ,155,779.90,16.90,5,FRANCE ARTELECTROMENAGER,1,9,5Gphone
1070,AP0194252121962,APPLE iPhone 12 mini 128Go (PRODUCT)RED,2021-12-29T17:44:32.328907,Cdiscount,none,none,none,729.00,none,none,Cdiscount,0,1,5Gphone
1071,AP0194252135563,APPLE iPhone 12 64Go Blanc,2021-12-29T17:44:50.639648,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
1072,AP0194252135730,APPLE iPhone 12 128Go Blanc,2021-12-29T17:45:09.287767,Cdiscount,none,none,none,847.00,none,none,Cdiscount,0,1,5Gphone
1073,AP0194252121900,APPLE iPhone 12 mini 64Go Blanc,2021-12-29T17:45:33.655097,Cdiscount,none,none,none,689.99,none,none,Cdiscount,0,1,5Gphone
1074,AP0194252121955,APPLE iPhone 12 mini 128Go Blanc,2021-12-29T17:46:46.446939,Cdiscount,none,none,none,739.99,none,none,Cdiscount,0,1,5Gphone
1075,AP0194252121924,APPLE iPhone 12 mini 64Go Bleu,2021-12-29T17:47:03.983334,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
1076,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,ELIAZON,3,8 ,534,230.00,0.00,5,SLOVAQUIE ELIAZON,1,14,5Gphone
1077,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Focal Tech,4.8,145 ,16722,239.00,0.00,8,FRANCE Focal Tech,1,14,5Gphone
1078,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Michelle Digital,4.6,606 ,18672,249.00,0.00,1,Cdiscount,1,14,5Gphone
1079,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Super Tech Mall,5, ,153,249.00,0.00,8,FRANCE Super Tech Mall,1,14,5Gphone
1080,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Neondigital,4.1,31 ,2024,257.00,9.99,9,LUXEMBOURG Neondigital,1,14,5Gphone
1081,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,MAX-G-MOBILE SL,3.2,319 ,2618,273.44,0.00,1,ESPAGNE MAX-G-MOBILE SL,1,14,5Gphone
1082,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Tienda Siglo XXI,4.2,141 ,824,268.52,11.95,7,ESPAGNE Tienda Siglo XXI,1,14,5Gphone
1083,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Pharma-X Store,4.2,13 ,510,289.96,0.00,9,ITALIE Pharma-X Store,1,14,5Gphone
1084,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,TOPBIZ,4.5,4084 ,26981,311.66,0.00,7,FRANCE TOPBIZ,1,14,5Gphone
1085,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,ZOOMICI,4,19931 ,53497,311.67,0.00,7,FRANCE ZOOMICI,1,14,5Gphone
1086,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,ZOOMICI,4,19931 ,53497,311.67,0.00,7,FRANCE ZOOMICI,1,14,5Gphone
1087,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Gpas Plus,3.8,264 ,11898,324.12,0.00,8,FRANCE Gpas Plus,1,14,5Gphone
1088,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,Daxed Store,4.1,180 ,6849,316.73,19.00,9,ITALIE Daxed Store,1,14,5Gphone
1089,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-29T17:47:34.896413,DANSLEMIL,4.6,171 ,3017,334.30,7.56,8,FRANCE DANSLEMIL,1,14,5Gphone
1090,REA6273505090607,REALME 7 5G Smartphone 6 Go 128 Go 120 Hz NFC Dimensity 800U Batterie 5000 mAh Charge rapide 30W Dolby Atmos - Bleu,2021-12-29T17:48:55.874539,Ubergames,none,none,none,370.00,none,none,Ubergames,0,1,5Gphone
1091,IP13MINI128BLEU,APPLE iPhone 13 mini 128Go Blue,2021-12-29T17:49:11.385582,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
1092,AP0194252121894,APPLE iPhone 12 mini 64Go Noir,2021-12-29T17:49:25.939928,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
1093,IPHONE13256BLANC,APPLE iPhone 13 256Go Starlight,2021-12-29T17:49:51.924402,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
1094,AP0194252135525,APPLE iPhone 12 64Go Noir.,2021-12-29T17:50:23.690928,Cdiscount,none,none,none,799.00,none,none,Cdiscount,0,1,5Gphone
1095,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,Alloccaz,4.4,331 ,15151,930.00,0.00,-1,FRANCE Alloccaz,1,7,5Gphone
1096,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,asgoodasnew fr,4.3,150 ,2245,931.29,7.90,2,ALLEMAGNE asgoodasnew fr,1,7,5Gphone
1097,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,mynewtel,3.8,445 ,4321,949.00,0.00,-1,FRANCE mynewtel,1,7,5Gphone
1098,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,Smartfone,4.1,38 ,598,954.00,0.00,-1,FRANCE Smartfone,1,7,5Gphone
1099,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,Lydra,5, ,252,1036.00,0.00,2,FRANCE Lydra,1,7,5Gphone
1100,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,Win-plus store,3.3,3 ,450,1088.00,0.00,-2,Cdiscount,1,7,5Gphone
1101,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:50:41.025102,Saito1998,4.8,79 ,12881,9999.00,0.00,2,FRANCE Saito1998,1,7,5Gphone
1102,IP13PROMAX512GRE,APPLE iPhone 13 Pro Max 512Go Graphite,2021-12-29T17:51:29.271509,Cdiscount,none,none,none,1609.00,0.00,none,Cdiscount,0,2,5Gphone
1103,IP13PROMAX512GRE,APPLE iPhone 13 Pro Max 512Go Graphite,2021-12-29T17:51:29.271509,SLHFR,Aucun av, ,392,9999.00,0.00,8,FRANCE SLHFR,1,2,5Gphone
1104,IPHONE13256ROSE,APPLE iPhone 13 256Go Pink,2021-12-29T17:52:03.874223,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
1105,RCDBYCDS056TBE,APPLE iPhone 12 64Go Noir - Reconditionné - Très bon état,2021-12-29T17:52:20.601361,AGAINSMART,3.7,62 ,9795,688.69,0.00,2,Cdiscount,1,5,5Gphone
1106,RCDBYCDS056TBE,APPLE iPhone 12 64Go Noir - Reconditionné - Très bon état,2021-12-29T17:52:20.601361,BBack online,3.6,184 ,24395,688.70,0.00,2,Cdiscount,1,5,5Gphone
1107,RCDBYCDS056TBE,APPLE iPhone 12 64Go Noir - Reconditionné - Très bon état,2021-12-29T17:52:20.601361,asgoodasnew fr,4.3,150 ,2243,709.29,7.90,6,ALLEMAGNE asgoodasnew fr,1,5,5Gphone
1108,RCDBYCDS056TBE,APPLE iPhone 12 64Go Noir - Reconditionné - Très bon état,2021-12-29T17:52:20.601361,Lydra,5, ,290,734.00,0.00,6,FRANCE Lydra,1,5,5Gphone
1109,RCDBYCDS056TBE,APPLE iPhone 12 64Go Noir - Reconditionné - Très bon état,2021-12-29T17:52:20.601361,CADAOZ,4.3,103 ,5652,745.00,0.00,2,FRANCE CADAOZ,1,5,5Gphone
1110,ONE6921815616115,OnePlus 9 Pro 8Go Ram 256Go Argent Morning Mist 5G Snapdragon 888 Photo Hasselblad,2021-12-29T17:53:15.070568,Optimall\n\n\n- Produit Cdiscount à volonté,none,none,none,645.00,none,none,Cdiscount,0,1,5Gphone
1111,RCDBYCDS075CN,APPLE iPhone 12 Pro 128Go Graphite - Reconditionné - Excellent état,2021-12-29T17:53:33.168943,Cdiscount,none,none,none,879.12,none,none,Cdiscount,0,1,5Gphone
1112,IP13PRO256GOLD,APPLE iPhone 13 Pro 256Go Gold,2021-12-29T17:54:19.916873,Cdiscount,none,none,none,1279.00,none,none,Cdiscount,0,1,5Gphone
1113,ONE0714216031955,OnePlus 9 8Go Ram 128Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,2021-12-29T17:54:46.419500,Optimall,4.4,37 ,5457,459.00,0.00,0,Cdiscount,1,2,5Gphone
1114,ONE0714216031955,OnePlus 9 8Go Ram 128Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,2021-12-29T17:54:46.419500,Vantrue Mall,3.6,10 ,1041,469.99,0.00,0,Cdiscount,1,2,5Gphone
1115,RCDBYCDS045TBE,APPLE iPhone 12 128Go Bleu - Reconditionné - Très bon état,2021-12-29T17:55:15.876065,asgoodasnew fr,4.3,150 ,2243,786.99,7.90,6,ALLEMAGNE asgoodasnew fr,1,3,5Gphone
1116,RCDBYCDS045TBE,APPLE iPhone 12 128Go Bleu - Reconditionné - Très bon état,2021-12-29T17:55:15.876065,CADAOZ,4.3,103 ,5652,799.00,0.00,1,FRANCE CADAOZ,1,3,5Gphone
1117,RCDBYCDS045TBE,APPLE iPhone 12 128Go Bleu - Reconditionné - Très bon état,2021-12-29T17:55:15.876065,Lydra,5, ,290,812.00,0.00,6,FRANCE Lydra,1,3,5Gphone
1118,AP0194252135723,APPLE iPhone 12 128Go Noir,2021-12-29T17:56:02.400415,Cdiscount,none,none,none,847.00,none,none,Cdiscount,0,1,5Gphone
1119,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2021-12-29T17:56:15.740694,MORNINGTECH2021,Aucun av, ,11,197.00,0.00,2,FRANCE MORNINGTECH2021,0,3,5Gphone
1120,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2021-12-29T17:56:15.740694,Mondo Top,4,136 ,3781,248.99,0.00,6,ITALIE Mondo Top,1,3,5Gphone
1121,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2021-12-29T17:56:15.740694,ZOOMICI,4,19929 ,53497,374.43,0.00,6,FRANCE ZOOMICI,1,3,5Gphone
1122,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:56:52.460696,Cdiscount,none,none,none,879.12,0.00,none,Cdiscount,0,5,5Gphone
1123,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:56:52.460696,Saito1998,4.8,85 ,13326,978.99,0.00,2,Cdiscount,1,5,5Gphone
1124,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:56:52.460696,NLR,4.5,23 ,1940,999.00,0.00,5,FRANCE NLR,1,5,5Gphone
1125,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:56:52.460696,AGAINSMART,3.7,62 ,9795,1050.99,0.00,2,Cdiscount,1,5,5Gphone
1126,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-29T17:56:52.460696,asgoodasnew fr,4.3,150 ,2243,1175.49,7.90,6,ALLEMAGNE asgoodasnew fr,1,5,5Gphone
1127,SMSGGLXY79BLCTBE,SAMSUNG Galaxy S10 256Go 5G Blanc - Reconditionné - Très bon état,2021-12-29T17:58:09.539031,ecomobile,none,none,none,360.05,none,none,ecomobile,0,1,5Gphone
1128,AP0194252135792,APPLE iPhone 12 128Go Vert,2021-12-29T17:58:27.279774,Cdiscount,none,none,none,859.00,none,none,Cdiscount,0,1,5Gphone
1129, 'AP0194252093320,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique,2021-12-30T17:05:56.663978,Cdiscount,none,none,none,999â‚¬00,none,none,Cdiscount,0,1,5Gphone
1130,BRU8710522731673,"BRUT trousse Eau de toilette, Déodorant Attraction Totale et Après-rasage",2022-01-17T15:03:55.673235,PHENIX-SHOP,4.3,770 ,29682,26.45,0.00,7,FRANCE PHENIX-SHOP,0,2, deodorants
1131,BRU8710522731673,"BRUT trousse Eau de toilette, Déodorant Attraction Totale et Après-rasage",2022-01-17T15:03:55.673235,ASdiscount,4.1,37978 ,176567,26.46,0.00,8,FRANCE ASdiscount,1,2, deodorants
1132,VIC0667548099219,Parfum Corporel Amber Romance Victoria's Secret (100 ml),2022-01-17T15:04:25.431241,DANABEAUTY2020,4.2,47 ,3270,15.65,8.25,7,ESPAGNE DANABEAUTY2020,0,2, deodorants
1133,VIC0667548099219,Parfum Corporel Amber Romance Victoria's Secret (100 ml),2022-01-17T15:04:25.431241,perfumesideal,4.7,64 ,2861,20.35,9.95,4,ESPAGNE perfumesideal,1,2, deodorants
1134,none,none,none,ELECTRONIC SPACE,4.5,966 ,11870,14.90,0.00,Entre le 25/01 et le 27/01,FRANCE ASdiscount,1,2, deodorants
1135,none,none,none,ASdiscount,4.1,37969 ,177157,20.36,0.00,Entre le 24/01 et le 26/01,FRANCE PHENIX-SHOP,1,2, deodorants
1136,BRU8710522727737,"BRUT trousse Eau de toilette, Déodorant Original et Après-rasage",2022-01-17T15:05:23.037024,ASdiscount,none,none,none,31.31,none,none,ASdiscount,0,1, deodorants
1137,ZCA736974,MENNEN Déodorant Stick Sensitive pour Homme - 100 ml,2022-01-17T15:05:37.240237,Cdiscount,none,none,none,4.05,none,none,Cdiscount,0,1, deodorants
1138,SCO3050070004047,SCORPIO Déodorant Atomiseur - Homme - Rouge - 150 ml,2022-01-17T15:05:50.516573,Cdiscount,none,none,none,3.46,none,none,Cdiscount,0,1, deodorants
